season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
2,a3e89db3-e058-4f82-915f-c07496e94ca2,71c4701f-882e-481a-9439-f8f3984b2c7c,少林武僧,True,1078,155,0.42,1397
2,a3e89db3-e058-4f82-915f-c07496e94ca2,72672077-70d4-4286-863e-57ef8ab0fce4,皇家社会,True,1003,251,0.41,1170
2,a3e89db3-e058-4f82-915f-c07496e94ca2,73b47c80-e4d5-4029-97c5-528c02c522f8,赤龙焚天,True,1052,276,0.8,736
2,a3e89db3-e058-4f82-915f-c07496e94ca2,73f54181-51fc-4489-aa7c-a6ad20ecf360,能源霸主,True,1082,156,0.3,1088
2,a3e89db3-e058-4f82-915f-c07496e94ca2,741b2c5d-1448-4c14-9210-c51bfe512c84,祖鲁战士,True,1050,193,0.35,1453
2,a3e89db3-e058-4f82-915f-c07496e94ca2,757a1358-9111-47c3-a2aa-97ba67d4bb8b,麦加朝圣,True,1090,192,0.61,1520
2,a3e89db3-e058-4f82-915f-c07496e94ca2,757bf292-96c9-4c52-8abf-0371821b2b31,床单军团,True,1074,240,0.24,1085
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7718f0f2-1026-412b-b279-370932d6107f,香料之路,True,1014,353,0.09,1300
2,a3e89db3-e058-4f82-915f-c07496e94ca2,77d474d8-6af3-4439-8f3b-cc7ea1c55c11,炼油大师,True,1059,272,0.18,1209
2,a3e89db3-e058-4f82-915f-c07496e94ca2,796992c8-1773-4629-a9fc-973e8336a9cd,狼队伍尔弗,True,1080,254,0.12,1104
2,a3e89db3-e058-4f82-915f-c07496e94ca2,79f5576a-4c19-46b1-ab84-74a9a6532787,天方夜谭,True,1049,323,0.64,1168
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7a614ea1-8897-420b-8b2f-d81014f0e01b,公牛都灵,True,1089,259,0.11,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7a982652-a349-46ad-90da-f18de8444f49,苍穹雄鹰,True,1073,303,0.53,1440
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7b1f0c0c-d189-4a83-9e0c-b471690d9111,狂熊撼地,True,1087,236,-0.09,1472
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7b4dd1e1-7803-44e5-944f-6c4e0b39149a,沙漠之舟,True,1092,158,0.34,1504
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7b63bef2-f89d-4e84-a275-56faa5619e50,沙漠玫瑰,True,1088,275,0.51,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7ca1f5d7-64a7-4d53-958c-e5135be00035,贝都因骑,True,1085,225,0.36,1488
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,科隆山羊,True,1055,174,0.12,1250
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7e382a09-b129-47e3-8471-5892e37ca01f,维多利亚,True,1080,266,0.16,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,807ef4c9-cf85-4b09-8a65-efd4daa3c632,阿拉丁灯,True,1082,336,0.33,1289
2,a3e89db3-e058-4f82-915f-c07496e94ca2,80ddda41-9961-4a90-aff2-0d4388de5fdc,水豚憨态,True,1000,225,-0.06,1213
2,a3e89db3-e058-4f82-915f-c07496e94ca2,833cbd7e-39cb-4848-b1c5-e53a76de9f82,青金石蓝,True,1034,278,0.26,1395
2,a3e89db3-e058-4f82-915f-c07496e94ca2,83bf406d-1c45-45ca-a5f6-ce427ea79b4b,水晶石透,True,1069,203,-0.16,1303
2,a3e89db3-e058-4f82-915f-c07496e94ca2,84d52394-d35f-45d3-98b9-e7ec9ff87c58,塞伦盖蒂,True,1068,377,0.28,1280
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8583c2c1-76e7-4b4f-8518-7d31a2ed3851,食蚁兽长,True,1073,205,0.5,1403
2,a3e89db3-e058-4f82-915f-c07496e94ca2,86897be7-c819-43d3-a6e0-ee0ea2384a74,黄色潜水艇,True,963,275,-0.1,1218
2,a3e89db3-e058-4f82-915f-c07496e94ca2,89c71105-dbd6-4381-9879-3e4e63c1c1eb,银河战舰,True,1095,238,0.72,1520
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8a86830b-e7f6-47a9-a22f-73689976bc80,薛西斯军,True,1080,279,-0.2,1563
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,西海金龙,True,1083,229,0.36,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8be434b5-3815-4318-878b-d1bcb4671a91,凤凰涅槃,True,1090,232,0.29,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8c9d1035-f587-4af0-be86-d4e25fdd6f67,青云直上,True,1065,355,0.65,1235
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8d23f5a0-822b-4bf7-8362-574b3075ec33,巴斯克雄,True,1070,281,0.66,1312
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8d51d634-98da-46f4-97ed-103f7e99dc59,大津巴布,True,1015,143,0.44,1299
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8e27fd12-4363-4383-93b7-c1d427577b29,高乔骑士,True,1038,331,1.05,1017
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9035815d-ae29-4bf1-950c-5d6e1a9693ce,足球精灵,True,1045,243,0.32,1000
2,a3e89db3-e058-4f82-915f-c07496e94ca2,914b2283-e3c6-4766-b1a3-e595afd26f75,天然气王,True,1079,280,-0.04,1456
2,a3e89db3-e058-4f82-915f-c07496e94ca2,934dd648-2391-41c3-b45b-ef58195d69fe,雷霆万钧,True,1047,309,0.4,1178
2,a3e89db3-e058-4f82-915f-c07496e94ca2,93f06be6-29c7-461d-b51f-781e9fc41af2,山楂球西布,True,1054,253,0.65,1388
2,a3e89db3-e058-4f82-915f-c07496e94ca2,949068c0-5041-4395-918c-1c6b71dd352c,大马士革,True,1072,221,0.34,1126
2,a3e89db3-e058-4f82-915f-c07496e94ca2,95337354-7d28-4382-945c-972877c7ebe0,铁锤帮西汉,True,996,238,0.76,945
2,a3e89db3-e058-4f82-915f-c07496e94ca2,95a04622-13ed-4fed-8d76-d8ecc2367316,树懒慢动,True,1090,325,0.12,1440
2,a3e89db3-e058-4f82-915f-c07496e94ca2,969ccf3a-793c-4e78-b980-247ba7e52d0e,布宜诺斯,True,1010,177,0.48,1053
2,a3e89db3-e058-4f82-915f-c07496e94ca2,96a59c5f-8742-4694-a26f-f04b5c866753,朱雀焚霞,True,1085,315,0.13,1552
2,a3e89db3-e058-4f82-915f-c07496e94ca2,96f2bfe6-80e8-444b-b210-0fd5eece9705,飓风之眼,True,1091,227,0.03,1616
2,a3e89db3-e058-4f82-915f-c07496e94ca2,970562ec-7dd8-41a1-ac3f-13a738d56d81,农场主富勒,True,1055,188,0.73,1023
2,a3e89db3-e058-4f82-915f-c07496e94ca2,98c1b89d-6e37-48e3-a687-ce989c3d34a3,食人鱼群,True,1062,269,0.82,1216
2,a3e89db3-e058-4f82-915f-c07496e94ca2,98f2a1fa-079b-4715-9284-c0c7d83e6e96,水手桑普,True,1059,179,0.02,1301
2,a3e89db3-e058-4f82-915f-c07496e94ca2,993d1618-876b-461d-9039-a9c9c4c5299d,格拉纳达,True,1088,315,-0.01,1568
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9ab0124a-20df-4a28-81cf-707b88a0b09d,雪山神鹰,True,1074,218,-0.08,1072
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,雪虎踏山,True,1071,292,0.23,1040
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9b99edd2-1828-4004-a76a-bb64e75280a1,大流士王,True,1083,261,0.16,1440
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9bce2f7b-5bd3-437d-9268-c633a113ab6e,幽冥鬼狼,True,1091,312,0.13,1488
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9bfa2443-a144-4dea-aea7-9ef82c3028a3,双峰巨驼,True,1025,305,0.24,996
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9cc612d6-06ce-4767-964a-e17725e54926,闪电杰尼,False,991,177,0.31,1380
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9d6f5949-4e70-429a-8a62-7a1ece3546ee,阿拉维斯,True,1080,214,0.69,1280
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9edd9443-3962-4c44-8631-a6e82ca7653d,红宝石矿,True,1088,234,0.14,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a27c01e6-a6d0-44cf-bdd6-8ec6b604617a,红黑恶魔,True,1078,267,0.69,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a4fe456b-118f-4a3e-a3e5-0a482371a300,马里帝国,True,1080,249,0.33,1552
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a516f7df-8a2b-4f5e-b962-0ac1fa0719f6,玛瑙石红,True,1083,302,0.27,1296
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a55fe1cf-d187-4fce-8002-e7172a6f39d5,金虎啸月,True,1071,189,0.23,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a8e4abd4-db03-4c15-bbf7-411ce07c1fc5,绿洲明珠,True,1121,278,0.21,1427
2,a3e89db3-e058-4f82-915f-c07496e94ca2,abaf93d5-eea8-4d79-97b7-097b6f34fb60,金刚鹦鹉,True,1084,296,0.43,1360
2,a3e89db3-e058-4f82-915f-c07496e94ca2,acd6fbca-a4a4-47a6-a328-0b1b65eaae99,红牛莱比,True,1087,328,0.29,1216
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ad21bf45-eb56-4270-adf7-c5a1d1957066,桑巴舞者,True,1068,209,0.44,1248
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ad3cd9ac-f275-440e-b741-147df9985030,冰狼踏雪,True,1043,209,-0.27,1427
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ae7b80a4-8891-4982-aa05-e2984d26e20d,累西腓鼓,True,1019,169,0.58,1215
2,a3e89db3-e058-4f82-915f-c07496e94ca2,aeb13be9-6cde-489d-b4d5-6770367a3dd1,管道巨头,True,1135,236,0.43,1462
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b14386c7-0414-479b-aab4-3200fd126db5,华南虎威,True,1038,292,0.07,1258
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b231ee33-187e-495b-ab11-55e1bf522d4c,马穆鲁克,True,1078,225,0.25,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b26399df-dbd4-4043-b027-127fe30b1a1b,真蓝黑亚,True,1075,189,0.56,1453
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b3065bbc-5acc-4571-8676-5e964c990129,智利红酒,True,1019,274,0.28,1343
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,银龙出海,True,1075,190,0.23,1504
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b3ba9601-2134-4cf1-ac0d-581ae430e40c,赫塔菲蓝,True,1035,321,0.05,1115
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b3f89d2b-3871-4545-9acc-3d546226cab9,斯图加特,True,1072,253,0.1,1521
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b477b5a2-54f5-4278-af8d-5fdc47257b3e,蓝宝石海,True,965,315,0.4,1190
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b5caf936-fcf4-4c24-9126-9db199c98c10,阿拉伯夜,True,1055,123,0.05,1361
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b741b2b8-2a17-4802-a9ed-0f2ec9464c27,蓝月亮城,True,1056,247,0.25,1134
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b95131e1-79d8-4c1a-a789-b40de212a753,红魔曼联,True,1051,157,0.72,1044
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ba3da7a9-e9d9-4e03-b714-be6641586c51,武当太极,True,1088,284,0.24,1360
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bc1402de-6899-464a-8da7-7caeb8bb2f54,祖母绿光,True,984,241,-0.03,1419
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bc18e4ed-d0cb-4042-b305-848b2cb66096,不来梅绿,True,1091,232,0.84,1184
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bc494ad7-1916-438e-a11c-db8bffae6367,快乐足球,True,961,294,0.01,1017
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bea9e9eb-dac4-4c57-8165-77fefbd77300,白虹贯日,True,993,219,0.23,1244
2,a3e89db3-e058-4f82-915f-c07496e94ca2,bf317933-d4ab-4aa6-9c63-a74e433e5cea,五人制王,True,1053,262,-0.31,1320
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c05a0e62-dc39-4df4-96ef-31b648d50176,印加帝国,True,1049,249,0.18,976
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c081b03d-6e33-449d-b919-a4d5b0c89d1a,阿拉伯军,True,1039,325,0.24,1329
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c31abc78-a68d-42b3-9f61-b6727c6bd875,银狼啸天,True,1078,91,0.25,1602
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c3f6710c-fae5-4b7c-adc6-950282016d2b,草原战狼,True,1073,218,0.04,1305
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c414638c-d33e-4895-8834-68ebb88c11fd,探戈情人,True,1068,144,0.49,1184
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c4b21f79-448f-489c-977b-83d86d645d83,辛巴达航,True,1065,278,-0.1,1427
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c5edab2c-e7b6-432e-b7d7-50ffff500905,长颈鹿颈,True,1066,157,0.3,1367
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c62c8f1c-c1de-4c4e-837d-a0d3931beaf8,刚果王国,True,1016,87,0.13,1251
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c7bbc6d3-3a28-4006-bb9a-653825ce9d59,钢铁柏林,True,1137,419,0.14,1292
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c919f647-c82e-4d84-88f5-5a2236d832ce,清真美食,True,1014,118,0.45,1245
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ca33e0f0-1060-414e-b3ac-50d94e39279d,麒麟踏云,True,1093,346,-0.24,1568
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cae821e9-e854-4208-bab2-5a0afb776503,蓝鹰拉齐,True,1076,238,-0.14,1486
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cc45218c-f9c6-418d-8cb4-7f24ddc2f5de,火狼焚原,True,1069,203,-0.2,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cccbd26a-e06a-4ea8-b584-871bcfb599fc,南部之星,True,1099,326,0.06,1376
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ccfa9b90-9917-45c3-a167-671d10dee0c9,西班牙人,True,1081,213,0.45,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cda3521b-027f-4df1-a47a-bf6a14a8f1fc,单峰快驼,True,1067,270,0.65,1248
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cda6195d-ae5d-4295-b218-828c1d37df6f,星月传奇,True,1017,257,0.73,1170
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cdc0904e-e617-4d54-abf3-bc7acb4ac27e,圣徒南安普,True,1019,120,-0.04,1290
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ce9fa62c-cb02-41df-bf3a-6dd85f570444,黑金帝国,True,1026,185,0.2,1138
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ceef4d19-331c-4901-a45f-2becc83d135b,蓝衣军团,True,1013,318,0.53,1005
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d0d2d65d-b29b-429c-8e1c-01751a28d559,白百合热,True,1015,248,0.55,1185
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d0d39250-6d05-4f31-a157-db1158bb346b,塞尔塔天,True,1089,232,0.09,1296
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d2c8e538-50d0-4377-bce1-a73ac67ba1a1,复活节岛,True,1014,305,0.68,1277
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d3d39e20-768c-4417-a52e-4b8c08bfb003,刚果雨林,True,1067,270,0.36,1089
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d414c513-f1ea-4756-8121-6c126d87bad9,桑布露族,True,1090,146,0.46,1472
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d791aa1e-07d7-4996-857e-525c4cf14b9e,巴塔哥尼,True,1075,241,-0.06,1350
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d7995cdf-b4e8-45d3-84f5-775483d69778,汉诺威红,True,1085,283,-0.18,1579
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d8b4a202-c2ad-485c-89f7-d3b5c32f961f,非洲雄狮,True,1088,240,0.47,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d8c1eb86-d38e-4752-b14a-51fd429da9ec,霍村霍芬,True,1068,257,0.5,1463
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,库尔德勇,True,1082,323,0.11,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d9549414-9e2c-437a-9ecd-d54761ca47be,大黄蜂多,True,1084,149,0.49,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d9646e34-1c98-4447-8060-4bd0148ed1b0,蜜蜂布伦特,True,1072,193,0.12,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d9b43dcd-e0d9-4481-8aed-d3234b24ae41,矿工沙尔,True,955,226,0.31,1159
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d9c23280-8c95-4d22-a554-3ab6b9a2f7d9,威尼斯假,True,1061,393,0.52,1305
2,a3e89db3-e058-4f82-915f-c07496e94ca2,da35fc43-7566-4dad-b7be-e71aa8987089,纳斯卡线,True,1085,243,0.33,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,dad511a4-fe8f-4759-bebd-2346f46868ab,十字军东,True,1074,236,0.05,1312
2,a3e89db3-e058-4f82-915f-c07496e94ca2,dd307c9c-b69e-4263-ab70-50af98186aa7,非洲犀牛,True,1057,225,0.04,1478
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ddccdc73-7f3f-4896-86b7-730d9780a21b,罗马狼王,True,1045,211,0.23,1004
2,a3e89db3-e058-4f82-915f-c07496e94ca2,defcdd09-0a03-46cb-a2d3-8a9166f3494f,日耳曼战,True,1076,303,0.18,1312
2,a3e89db3-e058-4f82-915f-c07496e94ca2,df1997ef-4aaa-43be-aa09-8bca4e876aad,石油大亨,True,1063,253,0.22,916
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e4917210-332c-461a-9097-10fde4e3c4e3,黑虎掏心,True,1067,325,-0.4,1589
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e4b98997-645e-46a5-a815-f0ceba278caf,斗牛士团,True,1079,158,0.53,1390
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e6f01ba8-60b5-482b-814e-cc46967b7582,斑马条纹,True,1089,274,0.37,1440
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e7c3d76f-55bc-4587-a18c-bb9f073d2bc3,宇宙巴萨,True,1037,292,0.36,1137
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e810ea6f-a864-47e1-8e3e-30c1db1ef5b2,绿白贝蒂,True,1092,207,0.37,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,eae18a5b-62f9-4f11-99e0-f6291c58a4ce,骆驼骑士,True,1078,282,-0.12,1296
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,花车巡游,True,1093,211,0.29,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ed9db9c8-faeb-4679-ab15-c80c3cb641ce,美因茨红,True,1054,319,-0.14,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ee1439f2-0eee-472f-be0d-d44acbcdc372,苍鹰搏兔,True,1075,271,-0.11,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,eff2fd89-1d67-4775-a776-01dd771fdfb2,狼堡沃尔夫,True,1090,215,0.21,1552
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f07a416d-4441-4891-b4f7-7da1ab60dbe8,紫电龙骑,True,1119,304,-0.19,1318
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f1028c79-90dc-4771-a211-9adb5faebd1b,奥格斯堡,True,1092,241,0.42,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f109f6b4-6e89-4fdf-9245-f91995299835,丝路驼铃,True,1063,240,0.65,1168
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f135956a-403e-4e0a-8730-1677a7b60c9b,波斯地毯,True,1086,307,0.41,1632
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f3ef9510-7d0a-4a0b-9d26-2469a19e8d39,玄武镇海,True,1085,288,0.29,1488
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f6870744-d839-452b-887d-d7775b3348ef,蝙蝠军团,True,1014,298,0.14,1343
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f7b59201-e58e-4a46-a25c-287507877240,汽油骑士,True,1071,201,0.39,1264
2,a3e89db3-e058-4f82-915f-c07496e94ca2,f85f1f43-5f53-41ae-b363-746505e877c6,萨尔瓦多,True,1078,383,0.12,1392
2,a3e89db3-e058-4f82-915f-c07496e94ca2,fa867bd6-1cfe-4689-bfee-044d2a940351,绿洲驼队,True,1085,240,0.11,1520
2,a3e89db3-e058-4f82-915f-c07496e94ca2,fb9debf2-4e95-48e2-a7df-1e6264bb13d9,巨象踏天,True,1064,188,0.69,1088
2,a3e89db3-e058-4f82-915f-c07496e94ca2,fc294554-4567-433d-ac9c-ec8b76a9671d,潘帕斯草,True,1044,217,0.04,1356
2,a3e89db3-e058-4f82-915f-c07496e94ca2,fc7f2fd4-36c2-477a-850f-7bf6bc14f7f1,Medina之光,True,1018,354,0.29,1305
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ff4fda0d-355e-45f3-8d9f-374dfb79c6e1,亚马逊河,True,1003,194,0.67,1095
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ff883597-585d-4b6b-b3c7-db3e9908a4de,雪豹冰山,True,1121,188,0.24,1570
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,00206694-7b63-4097-9010-eb113c99f03c,青龙偃月,True,1119,238,0.13,1265
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,004fe618-ac9b-4267-8ba7-77ca50beea7a,清真寺塔,True,1139,306,-0.14,1647
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,01b02c0d-dddd-4806-9179-8e27c51bab19,流水无痕,True,1042,292,0.72,1237
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,03337884-9ba0-42cd-b879-3c7f671a4fd1,北方苍狼,True,1024,207,0.4,1275
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,03ecefb6-145c-4cb3-9670-b01a4d3287fa,金毛狮王,True,1073,262,0.3,1568
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,042c957c-44fc-4aca-96fe-15589ad36112,绿茵魔术师,True,1065,338,-0.28,976
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,04a89fe7-4952-42ed-aee6-6c58adbb130f,美洲豹王,True,1092,313,0.09,1600
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,05e0281c-9d7f-46b8-afc4-c58369fe03e4,马丘比丘,True,1079,286,-0.01,1488
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,064644d1-bb28-41ba-b78f-e98c63a23969,老鹰水晶宫,True,1086,312,0.25,1392
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,06757a9a-ccd5-411c-b34a-a86bb303bf4e,塞维利业,True,1070,191,0.16,1289
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,097691bd-a419-4fef-8ee1-3e0e6b17962f,东北虎啸,True,1079,198,0.49,1309
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,09a7a203-045c-4f51-b72d-9cd2458c19ae,热带雨林,True,1139,283,-0.32,1513
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0af60c5c-3bda-452e-a9c3-41bafe1d7e6e,红军利物浦,True,1054,160,0.78,800
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0b474fae-ffb9-4aca-b53f-d612a4d91a30,铁甲战狮,True,1128,277,0.37,1275
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0d6d5227-ee34-4fea-b7b8-3a5432b0429f,金字塔尖,True,1042,154,0.3,784
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,0f4590bd-7d67-4ab7-8c82-9e4aa0466532,拉普拉塔,True,1038,198,0.27,1030
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,10036cec-d6eb-4d91-9cb8-24382e90e304,尼罗河源,True,1069,263,0.31,1248
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,10bb9abc-e968-461a-83fc-9694b0b536ac,波斯勇士,True,1070,257,0.64,1264
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1375252f-c7e5-485f-8713-1cd4b4b7608e,非洲猎豹,True,1076,219,0.21,1377
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,居鲁士帝,True,1068,204,0.36,1152
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,14f99e65-7b24-4da5-8291-328f582e9be0,乞力马扎,True,1151,254,-0.41,1598
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,15470e3a-b4fc-4850-9857-bea50d4f9c39,撒丁岛卡,True,1051,258,0.28,1358
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,金鹰破晓,True,1149,201,0.43,1649
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,烈焰狂狮,True,1056,190,0.62,928
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1a0f0fd9-a1cd-4693-87cc-19cfc28292b1,白虎啸天,True,1067,202,0.35,992
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1afb98df-ee97-4f52-97a0-1a509dd15f3d,阿散蒂金,True,1134,229,-0.24,1392
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1c9b2a15-149d-408d-97ee-4f51a1ada11f,峨眉女侠,True,1067,291,-0.07,1527
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1f0c843c-3e58-45e7-b370-0d00068c6be1,云豹穿林,True,1070,248,0.28,1474
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1f3f9c6a-2460-489f-8287-889602f8c021,金狼逐日,True,1059,168,-0.01,1120
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,1f9c10e3-d015-4389-9646-205e14206910,烈焰红唇,True,1083,247,0.69,1136
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,20efa51b-6525-4464-a89e-feccb27ced70,喜鹊纽卡,True,1059,204,-0.26,1250
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,212b7ba9-e0e9-4dae-9bfa-2b25fc52d4fd,猎豹闪电,True,1079,228,-0.08,1386
3,6a442b14-f793-40f1-8ddb-f7336a45d2c5,2193ccaf-2799-4acd-989f-014401c1117a,西域猛虎,True,1077,210,0.25,1409
