season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
2,a3e89db3-e058-4f82-915f-c07496e94ca2,def2bcf3-3017-49c2-a84a-c0c28317ab52,何塞 邓肯,7b1f0c0c-d189-4a83-9e0c-b471690d9111,DF,33,45,B,generated,0.0,GOOD,2,-1,4,-1,-1,0,0.008,-10.0,86,15,0,,0,0,2.5,ankle,-12.21,0,"[9.2, 7.9, 7.4]","[50, 50, 50]",15,0,0,0,0,370,175,2,3,1,37,36,47,11,22,7.58
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3363f8d1-ca22-42e8-b515-b1cd2a68b136,永裕 梁,b477b5a2-54f5-4278-af8d-5fdc47257b3e,DF,22,68,B,generated,72000.0,GOOD,5,0,4,1,-1,0,0.02,3.0,98,0,0,,0,0,0.4,ankle,16.91,0,"[7.9, 7.6, 8.8]","[50, 50, 50]",15,0,2,0,0,399,305,2,5,0,56,56,70,28,20,8.39
2,a3e89db3-e058-4f82-915f-c07496e94ca2,eb44ea26-8b71-4254-a115-cd26ff8acfca,布尔汗 塔哈,f1028c79-90dc-4771-a211-9adb5faebd1b,DF,23,59,C,generated,36252.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,0.0,hamstring,12.87,0,"[9.2, 8.5, 7.7]","[50, 50, 50]",15,1,0,4,4,382,309,4,4,2,53,52,52,26,10,8.43
2,a3e89db3-e058-4f82-915f-c07496e94ca2,20b2b493-0894-44b9-a7f5-efe7116e2d73,斯托扬 伊万诺维奇,6dcd7276-d65f-476d-8381-9b598385c23d,MF,19,65,D,generated,33345.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,96,4,0,,0,0,2.2,hamstring,24.76,0,"[6.8, 6.6, 7.4]","[50, 50, 50]",15,3,0,17,9,322,272,13,7,4,16,14,21,1,1,7.29
2,a3e89db3-e058-4f82-915f-c07496e94ca2,11e1ea0c-54d6-4a61-9872-880c9d3dc43e,阿兰 范德韦特,b5caf936-fcf4-4c24-9126-9db199c98c10,MF,30,61,C,generated,37485.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,97,0,0,,0,0,0.0,hamstring,-10.28,0,"[6.2, 7.1, 9.0]","[50, 50, 50]",17,4,0,17,7,212,172,10,7,2,21,18,14,14,4,7.15
2,a3e89db3-e058-4f82-915f-c07496e94ca2,31a3d78e-4322-4bef-85c5-85f6c4285257,哈尔瓦 格伦,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,DF,24,65,B,generated,61750.0,GOOD,4,0,4,0,-1,0,0.016,0.0,80,20,0,,0,0,3.2,knee,11.85,0,"[8.1, 9.3, 7.6]","[50, 50, 50]",16,0,3,2,1,326,228,12,14,8,45,43,48,16,13,8.19
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5b280c96-7762-45b6-be23-7f3bed6a6cde,戴绍泽,01b02c0d-dddd-4806-9179-8e27c51bab19,MF,27,40,C,generated,16464.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,100,0,0,,0,0,0.0,hamstring,7.28,0,"[6.5, 6.2, 6.2]","[50, 50, 50]",2,0,0,2,1,4,2,0,0,0,1,0,1,1,0,6.2
2,a3e89db3-e058-4f82-915f-c07496e94ca2,94c5a612-2e39-4943-a430-5ca5db6712e5,达克斯 西蒙斯,b95131e1-79d8-4c1a-a789-b40de212a753,FW,23,75,B,generated,85500.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,0,0.0,hamstring,16.99,0,"[6.6, 8.5, 8.1]","[50, 50, 50]",19,16,1,54,28,471,374,11,10,6,5,3,3,1,1,7.93
2,a3e89db3-e058-4f82-915f-c07496e94ca2,64fb3c2a-063b-461c-8f05-570e691f1741,内尔松 隆巴尔迪,004fe618-ac9b-4267-8ba7-77ca50beea7a,FW,24,69,C,generated,85000.0,GOOD,2,0,2,0,-1,0,0.008,0.0,84,18,0,,0,0,3.2,ankle,18.39,0,"[6.3, 6.5, 10.0]","[50, 50, 50]",17,12,1,46,24,198,126,16,12,10,7,5,6,3,2,7.24
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ae06e6d3-e425-49af-b614-9d0dc1cb5466,克里斯 罗梅罗,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,DF,19,58,B,academy,18268.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,13.01,0,"[7.3, 7.9, 7.0]","[50, 50, 50]",15,0,0,1,1,527,404,3,4,0,34,32,33,15,8,7.56
2,a3e89db3-e058-4f82-915f-c07496e94ca2,97f4f637-beb6-4ecc-a2b8-26ceb455b245,雷恩 李,ad3cd9ac-f275-440e-b741-147df9985030,MF,26,59,C,generated,44944.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,86,15,0,,0,0,3.5,knee,-5.6,0,"[8.3, 7.2, 8.8]","[50, 50, 50]",15,4,1,20,5,278,246,17,4,4,18,17,21,9,2,7.83
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c00d6155-fc4e-44e7-a73c-38a9621a8fbc,政宗 沟口,04a89fe7-4952-42ed-aee6-6c58adbb130f,FW,25,44,C,generated,16164.0,LOW,-3,0,-3,1,0,-2,-0.012,3.0,98,0,0,,0,0,1.0,ankle,7.66,0,[5.9],[50],1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5.9
2,a3e89db3-e058-4f82-915f-c07496e94ca2,27944259-7ddc-4dfc-b141-345bc3c63e35,阿奇博尔德 肯普,6a2058f3-f5fc-419c-ad52-dfcaa520e51a,GK,20,61,C,generated,27930.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,12.25,0,"[6.8, 8.3, 6.2]","[50, 50, 50]",15,0,0,0,0,156,107,0,0,0,0,0,0,0,0,6.55
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6c5fb0fc-6004-468e-8e07-3e81f405f6df,胡曼 福阿德,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,GK,32,55,C,generated,97582.0,LOW,-3,0,-3,0,-1,0,-0.012,-4.0,100,0,0,,0,0,0.0,hamstring,-12.3,0,"[6.0, 5.3, 5.0]","[50, 50, 50]",17,0,0,0,0,124,72,1,0,0,0,0,0,0,0,5.62
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ed8ba56a-80f5-4084-b75d-c83ee4a05fa0,埃斯特万 戴利,993d1618-876b-461d-9039-a9c9c4c5299d,FW,30,46,C,generated,37299.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,81,20,0,,0,0,3.5,hamstring,-12.91,0,"[6.5, 9.8, 6.3]","[50, 50, 50]",16,8,0,33,14,209,137,9,6,4,7,5,6,5,2,7.34
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3f85b3e1-1080-4ddf-b3ad-af68f927b0d8,秦晨明,1a0f0fd9-a1cd-4693-87cc-19cfc28292b1,GK,32,49,C,generated,0.0,LOW,-3,-1,-1,-1,-1,0,-0.012,-10.0,96,4,0,,0,0,3.5,hamstring,-13.43,0,"[6.4, 7.2, 5.5]","[50, 50, 50]",16,0,0,0,0,216,111,0,0,0,0,0,0,0,0,6.04
2,a3e89db3-e058-4f82-915f-c07496e94ca2,26b6a2dc-04e4-4510-9be6-7b38297cc1e7,杰伦 克兰,7e382a09-b129-47e3-8471-5892e37ca01f,GK,33,38,D,generated,27324.0,LOW,-4,-1,-1,-2,-1,0,-0.016,-18.0,86,15,0,,0,0,3.5,groin,-13.21,0,"[6.6, 5.2, 7.5]","[50, 50, 50]",16,0,0,0,0,138,59,0,0,0,0,0,0,0,0,5.85
2,a3e89db3-e058-4f82-915f-c07496e94ca2,e953c980-5bf4-4953-a6c6-e8b79082e4a6,翼 天川,c05a0e62-dc39-4df4-96ef-31b648d50176,DF,23,59,D,generated,36040.0,GOOD,4,-1,4,1,-1,0,0.016,3.0,100,0,0,,0,0,0.0,hamstring,14.01,0,"[8.8, 8.3, 9.1]","[50, 50, 50]",20,0,1,1,0,513,399,5,7,1,70,60,64,47,16,8.0
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d025f3ba-5591-4777-825a-1c75a3be6f77,倪文新,96a59c5f-8742-4694-a26f-f04b5c866753,MF,22,66,B,generated,63000.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,85,15,0,,0,0,3.2,hamstring,13.05,0,"[7.5, 6.5, 6.4]","[50, 50, 50]",15,2,1,11,4,367,328,5,4,3,15,15,9,3,7,7.44
2,a3e89db3-e058-4f82-915f-c07496e94ca2,19c40548-9587-4d5d-a9e9-8ba9dcbf1787,冯番,3c571550-6afe-479e-a17a-9454edced781,GK,27,49,B,generated,17924.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,100,0,0,,0,0,1.5,ankle,7.02,0,"[6.6, 5.4, 6.1]","[50, 50, 50]",17,0,0,0,0,203,126,0,0,0,0,0,0,0,0,6.25
2,a3e89db3-e058-4f82-915f-c07496e94ca2,41ece026-02ad-4fd0-8056-9d93e7a7cd1c,康拉德 芬克,3f5efdc2-208c-42cf-b4c0-99c313643c0b,DF,25,63,B,generated,52237.0,LOW,-2,-1,0,1,-1,-2,-0.008,3.0,83,17,0,,0,0,4.5,hamstring,11.99,0,"[6.4, 7.6, 6.6]","[50, 50, 50]",6,0,0,1,1,101,89,0,1,0,9,8,13,4,0,7.15
2,a3e89db3-e058-4f82-915f-c07496e94ca2,cc392f8b-4a25-460a-941b-51f8d789cf32,塞姆 范登霍文,abaf93d5-eea8-4d79-97b7-097b6f34fb60,MF,25,49,D,generated,17403.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,1,0.0,hamstring,6.77,0,"[6.5, 5.7, 8.4]","[50, 50, 50]",15,2,0,10,5,314,245,6,5,3,7,7,10,0,2,6.77
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a754225f-0c61-4037-b241-2a839e2cfa54,章霖,c3f6710c-fae5-4b7c-adc6-950282016d2b,FW,24,80,S,generated,161500.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,0,1.2,hamstring,15.65,0,"[10.0, 10.0, 10.0]","[50, 50, 50]",16,35,3,90,51,225,159,14,12,11,8,7,10,1,1,9.04
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7c66e0a0-65b9-4ba5-8f5c-020aa380e838,米兰 科瓦奇,e810ea6f-a864-47e1-8e3e-30c1db1ef5b2,DF,25,49,D,generated,18781.0,NEUTRAL,0,0,0,1,-1,-1,0.0,3.0,88,13,0,,0,0,2.5,ankle,9.85,0,"[8.2, 6.4, 6.9]","[50, 50, 50]",4,0,1,0,0,42,27,0,3,0,11,10,3,6,2,7.33
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c222c017-cbfc-4a8b-b42b-a973eafc9db3,维克托 桑德霍尔姆,bc494ad7-1916-438e-a11c-db8bffae6367,MF,29,58,D,generated,30447.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,100,0,0,,0,1,0.0,hamstring,-7.81,0,"[7.0, 7.2, 7.5]","[50, 50, 50]",17,4,0,14,8,217,174,5,8,5,12,12,13,11,7,6.99
2,a3e89db3-e058-4f82-915f-c07496e94ca2,79c45cf3-5427-4008-80dd-1a55fc419e33,阿卜杜勒-塔瓦卜 贾瓦德,662a00e1-b4b9-444b-ad02-f92f2de522e6,FW,31,39,C,generated,19152.0,LOW,-2,-1,-1,0,0,-1,-0.008,0.0,83,17,0,,0,0,2.5,hamstring,-13.61,0,[6.0],[50],1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6.0
2,a3e89db3-e058-4f82-915f-c07496e94ca2,40019ce3-f40d-4de8-aca4-151702c49501,马克西米利安 加图索,2c1d223e-b6eb-430d-ab0e-ae6bfc6a7044,FW,20,76,B,generated,31203.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,2,0.0,hamstring,19.14,0,"[8.3, 8.3, 7.0]","[50, 50, 50]",16,17,2,48,26,220,165,13,8,4,9,5,7,4,0,8.31
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3150b893-1a18-4dc3-b09a-e26c78f15366,苏赞,4b41bc88-ae7c-4b03-828c-ffedde30acba,DF,31,51,C,generated,16800.0,GOOD,3,0,2,1,-1,0,0.012,3.0,90,11,0,,0,0,2.5,ankle,-11.9,0,"[8.5, 6.8, 7.3]","[50, 50, 50]",16,0,2,2,1,428,329,5,9,1,48,43,43,19,14,7.92
2,a3e89db3-e058-4f82-915f-c07496e94ca2,d653d777-c7cf-40c4-bee0-4d7af31103fd,米格尔 拉米雷斯,ad21bf45-eb56-4270-adf7-c5a1d1957066,DF,25,79,B,generated,161000.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,90,11,0,,0,0,5.5,hamstring,18.36,0,"[7.4, 8.3, 7.8]","[50, 50, 50]",18,1,3,2,1,639,519,16,20,11,78,75,66,25,17,8.91
2,a3e89db3-e058-4f82-915f-c07496e94ca2,884c91c1-6d58-401b-a5af-3560bef26230,阿基里斯 德卢卡,f1028c79-90dc-4771-a211-9adb5faebd1b,MF,27,51,D,generated,20196.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,1,0.0,hamstring,7.61,0,"[7.0, 6.8, 6.7]","[50, 50, 50]",15,0,1,12,5,294,257,11,8,6,19,16,15,9,2,7.35
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9413740c-225c-45d4-a9f8-185d66a03447,埃利亚斯 拉波特,4566c877-8313-43dc-8dea-3a6e58949ebe,MF,28,56,D,generated,35430.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,83,17,0,,0,1,2.5,hamstring,0.26,0,"[6.4, 8.7, 6.3]","[50, 50, 50]",14,3,0,15,8,216,174,8,5,2,12,9,12,7,5,7.01
2,a3e89db3-e058-4f82-915f-c07496e94ca2,160d31a1-26f8-4efa-86cf-b29d9794cffe,阿里 奥尼尔,9cc612d6-06ce-4767-964a-e17725e54926,FW,30,59,D,generated,46080.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,-9.69,0,"[6.6, 8.2, 6.4]","[50, 50, 50]",1,0,0,1,1,6,5,0,0,0,0,0,0,0,0,6.4
2,a3e89db3-e058-4f82-915f-c07496e94ca2,dfd91cc1-8b55-4063-b6e6-e3f3b3e68026,猜 范,d9549414-9e2c-437a-9ecd-d54761ca47be,FW,28,58,B,generated,41591.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,-8.59,0,"[7.7, 9.5, 6.4]","[50, 50, 50]",15,15,1,46,27,187,122,3,3,3,5,4,4,1,0,8.05
2,a3e89db3-e058-4f82-915f-c07496e94ca2,045ca5c3-401d-444e-a05e-48ad0c5cc8a8,爱默生 利,796992c8-1773-4629-a9fc-973e8336a9cd,MF,25,74,B,generated,112100.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,98,0,0,,0,1,1.0,ankle,16.07,0,"[7.4, 6.6, 7.8]","[50, 50, 50]",17,4,1,22,11,342,298,11,7,7,18,17,28,6,6,7.41
2,a3e89db3-e058-4f82-915f-c07496e94ca2,9060528e-1d2f-41cd-9839-b6ddf2ae5fb5,沃恩 迈尔斯,993d1618-876b-461d-9039-a9c9c4c5299d,MF,26,47,D,generated,20006.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,81,20,0,,0,0,3.5,hamstring,4.15,0,"[6.2, 7.0]","[50, 50]",2,0,0,0,0,14,12,0,0,0,1,1,1,0,0,6.6
2,a3e89db3-e058-4f82-915f-c07496e94ca2,64b61e22-5993-4398-ba80-f615c232322c,凯南 布罗茨基,d0d2d65d-b29b-429c-8e1c-01751a28d559,FW,24,72,C,generated,76000.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,84,18,0,,0,1,4.2,knee,18.7,0,"[7.2, 9.1, 10.0]","[50, 50, 50]",18,16,0,51,27,259,168,15,16,6,12,9,6,4,0,8.07
2,a3e89db3-e058-4f82-915f-c07496e94ca2,25e216d5-6fd0-41bf-bea2-260563542c00,林矫,ccfa9b90-9917-45c3-a167-671d10dee0c9,DF,30,58,C,generated,27402.0,NEUTRAL,0,-2,2,0,-1,0,0.0,0.0,74,17,0,,0,1,3.5,hamstring,-11.38,0,"[7.3, 7.9, 7.7]","[50, 50, 50]",16,0,0,2,2,382,260,8,10,4,36,30,52,33,22,7.88
2,a3e89db3-e058-4f82-915f-c07496e94ca2,a86f6fd8-74b8-458b-b654-700114df51bd,崔伟光,627d8091-daa7-4dda-bfcb-d909ee64367d,MF,33,58,S,generated,0.0,LOW,-3,-1,0,-2,-1,0,-0.012,-18.0,100,0,0,,0,0,0.0,hamstring,-11.77,0,"[6.9, 7.1, 6.8]","[50, 50, 50]",16,5,3,15,6,339,293,13,6,6,15,14,18,4,6,8.12
2,a3e89db3-e058-4f82-915f-c07496e94ca2,77eee063-7f3a-4b8d-95eb-54ef249a6057,昆廷 诺兰,5a346b56-4750-4678-8904-7afae6195e51,DF,31,52,C,generated,59052.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,88,13,0,,0,0,1.5,quadriceps,-15.3,0,"[6.6, 8.0, 8.5]","[50, 50, 50]",18,0,1,6,2,408,302,6,9,2,61,59,67,30,22,8.29
2,a3e89db3-e058-4f82-915f-c07496e94ca2,84e76dac-8bb4-46e7-9c6f-dae2d6d3edc1,尼瓦 伊尔凡,5b82f513-c558-4854-af3c-308bfe3d17a8,MF,25,48,A,generated,17544.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,9.06,0,"[6.7, 6.5]","[50, 50]",2,0,0,0,0,17,14,0,0,0,0,0,1,0,1,6.6
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8f924076-840c-4c97-8f8a-4687a7c50e12,梅兰蒂奥斯 杜阿尔特,4be82049-2394-412a-b55c-6956558e2831,MF,25,50,B,generated,16830.0,LOW,-3,-2,-1,0,-1,0,-0.012,0.0,88,13,0,,0,1,1.5,ankle,6.76,0,"[6.7, 6.3, 6.4]","[50, 50, 50]",16,3,0,8,5,327,256,4,4,2,15,14,11,1,3,7.05
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0fb7f514-9d53-4514-88ce-6b08d4b52afe,阿尔谢尼 帕夫洛夫,757a1358-9111-47c3-a2aa-97ba67d4bb8b,FW,23,61,C,generated,34238.0,LOW,-3,-1,-1,1,-1,-2,-0.012,3.0,88,13,0,,0,0,2.2,hamstring,14.18,0,"[6.2, 6.2, 6.3]","[50, 50, 50]",3,0,0,1,0,19,13,0,0,0,0,0,1,0,0,6.2
2,a3e89db3-e058-4f82-915f-c07496e94ca2,091f5cdc-700e-4190-86a2-13c8a2cef5d2,谭德宇,8c9d1035-f587-4af0-be86-d4e25fdd6f67,MF,25,53,C,generated,18924.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,97,0,0,,0,0,0.0,hamstring,10.76,0,"[6.2, 6.6, 7.1]","[50, 50, 50]",16,1,1,17,3,284,240,7,6,5,22,19,13,7,3,6.98
2,a3e89db3-e058-4f82-915f-c07496e94ca2,339d0426-f994-4258-b419-0f0f3e0dffc0,盖尔 帕里,539352c8-1f1e-42fb-bd4f-16b60174896c,DF,24,76,A,generated,92150.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,86,15,0,,0,0,1.2,knee,17.15,0,"[7.8, 8.4, 9.5]","[50, 50, 50]",17,1,1,3,2,788,668,4,4,2,55,54,54,19,16,8.72
2,a3e89db3-e058-4f82-915f-c07496e94ca2,57ff28bf-0811-44fa-9914-48fd655b33d9,阿纳斯塔西奥斯 德尔加多,5a346b56-4750-4678-8904-7afae6195e51,MF,25,55,D,generated,27192.0,NEUTRAL,-1,0,-1,1,0,-2,-0.004,3.0,88,13,0,,0,0,1.5,quadriceps,7.49,0,[6.0],[50],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0
2,a3e89db3-e058-4f82-915f-c07496e94ca2,04ba6e4c-84c4-4f02-8a3e-ae845c12e621,艺浚 素,37f0597b-58a7-4771-acf0-9e392cef8565,FW,26,55,D,generated,26928.0,NEUTRAL,1,-1,2,0,-1,0,0.004,0.0,88,13,1,quadriceps,1,2,1.5,groin,-12.02,0,"[6.6, 7.0, 8.3]","[50, 50, 50]",15,3,1,23,9,178,122,6,6,3,5,2,5,1,1,6.89
2,a3e89db3-e058-4f82-915f-c07496e94ca2,ed2c1208-7eef-4379-a4fa-75a3f97ae8e2,史须,66cfe150-e931-48b3-964a-fd493198f0d5,MF,21,77,B,generated,143000.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,26.64,0,"[6.8, 7.9, 7.5]","[50, 50, 50]",15,3,0,19,8,270,244,11,5,3,11,10,15,4,3,7.39
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8a111908-2339-401d-8134-f382006eed66,尼蓬 阿迪,9bce2f7b-5bd3-437d-9268-c633a113ab6e,DF,27,56,B,generated,38752.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,100,0,0,,0,1,0.0,hamstring,-10.85,0,"[8.0, 6.7, 8.4]","[50, 50, 50]",15,0,1,1,0,277,180,5,12,2,44,42,49,22,12,7.99
2,a3e89db3-e058-4f82-915f-c07496e94ca2,24b9c0db-33a1-4588-bcca-d27677b04976,智彦 池田,b741b2b8-2a17-4802-a9ed-0f2ec9464c27,FW,32,45,D,generated,49294.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,86,15,0,,0,0,3.5,ankle,-8.01,0,"[7.5, 6.2, 5.9]","[50, 50, 50]",18,8,1,43,17,230,132,8,9,4,4,3,2,1,0,6.93
2,a3e89db3-e058-4f82-915f-c07496e94ca2,2c9c0136-77c2-490b-9dca-79d81d5c0d8a,米格尔 巴色,d2c8e538-50d0-4377-bce1-a73ac67ba1a1,FW,23,68,C,generated,55052.0,GOOD,4,0,4,0,-1,0,0.016,0.0,98,0,0,,0,1,1.4,knee,16.87,0,"[10.0, 6.4, 10.0]","[50, 50, 50]",13,20,0,44,30,208,151,6,6,3,3,2,4,1,1,8.45
2,a3e89db3-e058-4f82-915f-c07496e94ca2,7e55a048-2f47-4fca-85cd-b19add6fa1d9,杰迪代亚 华盛顿,a4fe456b-118f-4a3e-a3e5-0a482371a300,MF,19,65,C,generated,16150.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,78,22,0,,0,0,3.2,hamstring,14.98,0,"[7.2, 7.2, 6.7]","[50, 50, 50]",16,1,0,7,2,366,313,4,3,2,19,17,13,3,3,7.07
2,a3e89db3-e058-4f82-915f-c07496e94ca2,8e4101e8-bd6d-461e-8565-211a3a610203,安德烈 诺瓦科夫斯基,969ccf3a-793c-4e78-b980-247ba7e52d0e,DF,28,65,C,generated,60775.0,LOW,-3,-1,0,0,-1,-2,-0.012,0.0,86,15,0,,0,0,2.5,back,-5.18,0,"[6.6, 7.0, 6.2]","[50, 50, 50]",4,0,0,0,0,35,23,1,1,0,6,4,7,3,1,6.75
2,a3e89db3-e058-4f82-915f-c07496e94ca2,966800ee-1cf3-4c01-825b-4a6e55be2e39,曾灯,4920422b-cd5f-4070-b3c4-72229a69b5d4,DF,26,58,D,generated,40994.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,0,0.0,hamstring,6.2,0,"[7.1, 7.5, 8.2]","[50, 50, 50]",15,0,0,0,0,525,442,4,3,3,22,19,37,15,13,7.69
2,a3e89db3-e058-4f82-915f-c07496e94ca2,60ac72a5-66f0-44ed-bbef-9250ee5991f9,戈兰 奥丁,b5caf936-fcf4-4c24-9126-9db199c98c10,FW,27,52,D,generated,26468.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,97,0,0,,0,0,0.0,hamstring,6.53,0,"[9.3, 7.5, 6.3]","[50, 50, 50]",17,13,0,40,23,167,70,3,8,2,5,4,4,4,1,7.28
2,a3e89db3-e058-4f82-915f-c07496e94ca2,b0c84cc6-3a65-4a65-8267-33946f0510f5,常煜宁,9cc612d6-06ce-4767-964a-e17725e54926,GK,31,68,B,generated,137216.0,LOW,-3,0,-1,-2,-1,0,-0.012,-18.0,100,0,0,,0,0,0.0,hamstring,-13.48,0,"[5.5, 6.2, 7.2]","[50, 50, 50]",17,0,0,0,0,172,115,0,0,0,0,0,0,0,0,6.86
2,a3e89db3-e058-4f82-915f-c07496e94ca2,c7423396-bb5b-4af8-ae4e-df97f6f74fb8,阿多尼斯 席尔瓦,8a86830b-e7f6-47a9-a22f-73689976bc80,MF,30,43,D,generated,20498.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,-12.83,0,"[7.6, 6.3, 6.9]","[50, 50, 50]",2,0,0,0,0,15,13,0,0,0,1,1,2,0,0,6.6
2,a3e89db3-e058-4f82-915f-c07496e94ca2,dbb4ddf2-4c8b-4139-9e59-0004aaddbc73,尼科 林肯,b5caf936-fcf4-4c24-9126-9db199c98c10,DF,26,55,D,generated,32960.0,LOW,-2,-1,0,0,-1,-1,-0.008,0.0,100,0,0,,0,0,0.0,hamstring,-4.54,0,"[6.7, 7.7, 6.8]","[50, 50, 50]",10,1,2,4,1,156,100,6,2,1,28,22,41,18,6,7.43
2,a3e89db3-e058-4f82-915f-c07496e94ca2,aa2cd648-9900-4e10-9af5-a2b9bb84f398,阿莱什 多明戈斯,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,DF,23,61,C,generated,36705.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,1,0.0,hamstring,13.92,0,"[7.5, 7.0, 6.6]","[50, 50, 50]",3,0,0,0,0,34,27,0,0,0,2,2,5,2,3,7.03
2,a3e89db3-e058-4f82-915f-c07496e94ca2,729c404c-1e6f-46b8-86c9-778ee5b300ac,豪屈尔 西格瓦尔多松,39772fbf-439e-473c-a3a6-b4cc8e91cd10,MF,23,48,D,generated,17450.0,NEUTRAL,0,0,0,1,0,-2,0.0,3.0,100,0,0,,0,0,0.0,hamstring,9.25,0,[6.9],[50],1,0,0,1,0,7,6,0,0,0,2,2,0,0,0,6.9
2,a3e89db3-e058-4f82-915f-c07496e94ca2,95c56be2-b757-4aa5-aca5-2d788ac1df37,阿德拉斯托斯 古铁雷斯,757bf292-96c9-4c52-8abf-0371821b2b31,DF,33,46,C,generated,68310.0,NEUTRAL,-1,-1,2,-2,-1,0,-0.004,-18.0,100,0,0,,0,0,0.0,hamstring,-13.87,0,"[7.3, 8.1, 6.5]","[50, 50, 50]",16,0,0,0,0,340,242,8,8,3,42,33,40,37,22,8.0
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5f2bdd15-7761-4621-ad28-15ea7db16622,健太郎 大木,37943a6e-d713-49a8-93ad-14dfbcea4a56,FW,19,49,C,academy,9777.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,15,0,,0,0,4.2,groin,12.86,0,"[7.6, 8.3, 8.3]","[50, 50, 50]",15,8,2,32,13,183,111,5,5,2,9,5,5,2,0,7.23
